1973-01-01 -999.0
1973-01-02 -999.0
1973-01-03 -999.0
1973-01-04 -999.0
1973-01-05 -999.0
1973-01-06 -999.0
1973-01-07 -999.0
1973-01-08 -999.0
1973-01-09 -999.0
1973-01-10 -999.0
1973-01-11 -999.0
1973-01-12 -999.0
1973-01-13 -999.0
1973-01-14 -999.0
1973-01-15 -999.0
1973-01-16 -999.0
1973-01-17 -999.0
1973-01-18 -999.0
1973-01-19 -999.0
1973-01-20 -999.0
1973-01-21 -999.0
1973-01-22 -999.0
1973-01-23 -999.0
1973-01-24 -999.0
1973-01-25 -999.0
1973-01-26 -999.0
1973-01-27 -999.0
1973-01-28 -999.0
1973-01-29 -999.0
1973-01-30 -999.0
1973-01-31 -999.0
1973-02-01 -999.0
1973-02-02 -999.0
1973-02-03 -999.0
1973-02-04 -999.0
1973-02-05 -999.0
1973-02-06 -999.0
1973-02-07 -999.0
1973-02-08 -999.0
1973-02-09 -999.0
1973-02-10 -999.0
1973-02-11 -999.0
1973-02-12 -999.0
1973-02-13 -999.0
1973-02-14 -999.0
1973-02-15 -999.0
1973-02-16 -999.0
1973-02-17 -999.0
1973-02-18 -999.0
1973-02-19 -999.0
1973-02-20 -999.0
1973-02-21 -999.0
1973-02-22 -999.0
1973-02-23 -999.0
1973-02-24 -999.0
1973-02-25 -999.0
1973-02-26 -999.0
1973-02-27 -999.0
1973-02-28 -999.0
1973-03-01 -999.0
1973-03-02 -999.0
1973-03-03 -999.0
1973-03-04 -999.0
1973-03-05 -999.0
1973-03-06 -999.0
1973-03-07 -999.0
1973-03-08 -999.0
1973-03-09 -999.0
1973-03-10 -999.0
1973-03-11 -999.0
1973-03-12 -999.0
1973-03-13 -999.0
1973-03-14 -999.0
1973-03-15 -999.0
1973-03-16 -999.0
1973-03-17 -999.0
1973-03-18 -999.0
1973-03-19 -999.0
1973-03-20 -999.0
1973-03-21 -999.0
1973-03-22 -999.0
1973-03-23 -999.0
1973-03-24 -999.0
1973-03-25 -999.0
1973-03-26 -999.0
1973-03-27 -999.0
1973-03-28 -999.0
1973-03-29 -999.0
1973-03-30 -999.0
1973-03-31 -999.0
1973-04-01 -999.0
1973-04-02 -999.0
1973-04-03 -999.0
1973-04-04 -999.0
1973-04-05 -999.0
1973-04-06 -999.0
1973-04-07 -999.0
1973-04-08 -999.0
1973-04-09 -999.0
1973-04-10 -999.0
1973-04-11 -999.0
1973-04-12 -999.0
1973-04-13 -999.0
1973-04-14 -999.0
1973-04-15 -999.0
1973-04-16 -999.0
1973-04-17 -999.0
1973-04-18 -999.0
1973-04-19 -999.0
1973-04-20 -999.0
1973-04-21 -999.0
1973-04-22 -999.0
1973-04-23 -999.0
1973-04-24 -999.0
1973-04-25 -999.0
1973-04-26 -999.0
1973-04-27 -999.0
1973-04-28 -999.0
1973-04-29 -999.0
1973-04-30 -999.0
1973-05-01 0.0
1973-05-02 0.0
1973-05-03 0.0
1973-05-04 0.0
1973-05-05 0.0
1973-05-06 0.0
1973-05-07 0.0
1973-05-08 0.0
1973-05-09 0.0
1973-05-10 0.0
1973-05-11 0.0
1973-05-12 0.0
1973-05-13 0.0
1973-05-14 0.0
1973-05-15 0.0
1973-05-16 0.0
1973-05-17 0.0
1973-05-18 0.0
