1973-01-01 5.295610084728547
1973-01-02 4.922155152681433
1973-01-03 4.728255256615411
1973-01-04 5.362282665205814
1973-01-05 5.3272780710676795
1973-01-06 5.349785309085506
1973-01-07 5.465466094616322
1973-01-08 4.6464926387295
1973-01-09 3.7993483228983513
1973-01-10 4.479782329582175
1973-01-11 4.980227233689906
1973-01-12 4.723200147598528
1973-01-13 4.6788356678935905
1973-01-14 4.50688203218474
1973-01-15 4.31869612065331
1973-01-16 5.242780811373118
1973-01-17 5.084309330264799
1973-01-18 5.177225585022457
1973-01-19 4.6782281244180615
1973-01-20 5.306147160711571
1973-01-21 5.098613724788186
1973-01-22 5.137252580317779
1973-01-23 4.386301756363851
1973-01-24 4.678461673552798
1973-01-25 5.624140811533528
1973-01-26 5.527754894243741
1973-01-27 4.899963137069945
1973-01-28 5.030127352792725
1973-01-29 5.014634643587807
1973-01-30 5.11870833789817
1973-01-31 5.063343159723631
1973-02-01 5.151782431706125
1973-02-02 5.28903004400591
1973-02-03 5.309252631361838
1973-02-04 5.303280122734413
1973-02-05 4.569543141925816
1973-02-06 5.395137437579402
1973-02-07 5.667189587081342
1973-02-08 4.814950479475972
1973-02-09 4.841029440669436
1973-02-10 5.301292874127354
1973-02-11 4.470144279989784
1973-02-12 5.435937320739384
1973-02-13 5.5568932887238525
1973-02-14 5.538002251947863
1973-02-15 4.805661870196492
1973-02-16 5.331491108220584
1973-02-17 4.856564446305358
1973-02-18 5.690927446685432
1973-02-19 5.104467256297252
1973-02-20 4.2520283707987705
1973-02-21 5.198096666173856
1973-02-22 4.707346835884001
1973-02-23 4.037147635032463
1973-02-24 3.9462336065137666
1973-02-25 4.187991153184545
1973-02-26 5.154446848045676
1973-02-27 4.970607404134743
1973-02-28 5.131828912185529
1973-03-01 5.303140066426144
1973-03-02 4.586850884003747
1973-03-03 4.538162625968301
1973-03-04 4.890951060215685
1973-03-05 4.810086232039684
1973-03-06 5.093107223572021
1973-03-07 5.1846166911869105
1973-03-08 4.6945840326731965
1973-03-09 5.285526690515729
1973-03-10 4.920925177806764
1973-03-11 4.527316243451523
1973-03-12 4.8733976240302495
1973-03-13 4.76134601857456
1973-03-14 4.685733056412198
1973-03-15 4.569978143490863
1973-03-16 4.778341035642788
1973-03-17 4.986443717585249
1973-03-18 5.316346500616725
1973-03-19 5.406134561978621
1973-03-20 4.68888450286485
1973-03-21 4.409928121806755
1973-03-22 3.9751995362717163
1973-03-23 4.502166739381813
1973-03-24 4.584621822266614
1973-03-25 4.262373644762275
1973-03-26 4.264165597558879
1973-03-27 4.361042466973758
1973-03-28 4.094006893361598
1973-03-29 4.463634225695206
1973-03-30 4.36488441811915
1973-03-31 4.741156473800473
1973-04-01 4.773028624638378
1973-04-02 4.784609888547394
1973-04-03 4.415447663886534
1973-04-04 4.0555106539951336
1973-04-05 4.085462309380808
1973-04-06 3.8357013950966903
1973-04-07 3.9887635031254716
1973-04-08 3.99980175500078
1973-04-09 4.0621191784005495
1973-04-10 4.229656306536073
1973-04-11 3.78983360257189
1973-04-12 3.6928796487210405
1973-04-13 4.362458059923887
1973-04-14 4.135936389304442
1973-04-15 4.080069219624399
1973-04-16 4.17422287629711
1973-04-17 3.936090686994021
1973-04-18 3.976647845662691
1973-04-19 4.017680655181063
1973-04-20 3.705542594025711
1973-04-21 4.036077868168667
1973-04-22 3.710390110122993
1973-04-23 3.9429908391429316
1973-04-24 3.963292075418798
1973-04-25 4.116729949223354
1973-04-26 2.9805791571402547
1973-04-27 3.4520659921068213
1973-04-28 3.6539763112214008
1973-04-29 3.7498003762369856
1973-04-30 3.938146611150995
1973-05-01 3.736269539808974
1973-05-02 3.676789515448103
1973-05-03 4.068672493545785
1973-05-04 4.429169940735408
1973-05-05 4.082822952412013
1973-05-06 4.272611339986594
1973-05-07 3.9959952168258757
1973-05-08 3.000515543844507
1973-05-09 3.575048925775939
1973-05-10 3.7122553754664835
1973-05-11 3.6825767561954
1973-05-12 3.8606905332088384
1973-05-13 4.107124319634139
1973-05-14 4.177578837595727
1973-05-15 3.827827606933435
1973-05-16 3.7634471284868543
1973-05-17 3.6701269633981455
1973-05-18 4.073195963607418
1973-05-19 3.8336861237381434
1973-05-20 4.011983105677926
1973-05-21 4.36944239838259
1973-05-22 4.113306433687471
1973-05-23 3.780965869320559
1973-05-24 3.693248375943515
1973-05-25 3.299026992171851
1973-05-26 3.740046363047607
1973-05-27 3.6073436665704173
1973-05-28 3.389560874676091
1973-05-29 3.778970313962752
1973-05-30 3.8515888902684052
1973-05-31 3.813368797474082
1973-06-01 3.80179113950754
1973-06-02 3.5605434472095467
1973-06-03 3.7794773474193324
1973-06-04 3.720345602755697
1973-06-05 3.604653615752948
1973-06-06 3.8421210363874128
1973-06-07 4.072203463265517
1973-06-08 3.973277243816748
1973-06-09 3.7115761352653984
1973-06-10 3.7357866748036557
1973-06-11 3.9550028116400835
1973-06-12 3.922790681935739
1973-06-13 3.450410207070266
1973-06-14 3.7490070856754625
1973-06-15 3.4033564374272283
1973-06-16 3.5696498499960567
1973-06-17 3.697621770654328
1973-06-18 4.116815425407964
1973-06-19 3.90723801471933
1973-06-20 3.563607125345048
1973-06-21 3.7358242071817207
1973-06-22 3.4829444918075603
1973-06-23 4.079263115283599
1973-06-24 4.075819218083729
1973-06-25 3.9102511074946387
1973-06-26 3.665413502456512
1973-06-27 3.95549635514007
1973-06-28 4.076779571345881
1973-06-29 4.086203294280194
1973-06-30 4.027328371252135
1973-07-01 4.203935455814389
1973-07-02 3.7675197501960422
1973-07-03 4.010275268041412
1973-07-04 3.687875703674928
1973-07-05 4.054815221258274
1973-07-06 3.7988375823813443
1973-07-07 4.1611667438684155
1973-07-08 3.782097585569905
1973-07-09 4.130288100497604
1973-07-10 4.101118665567394
1973-07-11 4.111166879219829
1973-07-12 4.119369405180814
1973-07-13 4.039708553419862
1973-07-14 3.871211178996531
1973-07-15 3.8309456060671017
1973-07-16 4.01607078876195
1973-07-17 4.137819574525115
1973-07-18 4.5667476340675845
1973-07-19 4.378062263282613
1973-07-20 4.71850738415459
1973-07-21 4.834720882865764
1973-07-22 4.780684219346048
1973-07-23 3.8477755807529053
1973-07-24 3.61900362059302
1973-07-25 3.4661416130845786
1973-07-26 4.147244495418691
1973-07-27 4.933647782076051
1973-07-28 5.053095101519497
1973-07-29 4.562495337325885
1973-07-30 4.228264128813091
1973-07-31 4.357556098504236
1973-08-01 4.654152720985957
1973-08-02 5.027454053404535
1973-08-03 4.706036522985116
1973-08-04 4.00989378639225
1973-08-05 4.307937010757234
1973-08-06 4.705894934284316
1973-08-07 4.868514144313171
1973-08-08 4.45700191686333
1973-08-09 4.510823411760359
1973-08-10 4.76339612333314
1973-08-11 4.64786365447228
1973-08-12 4.782810196609727
1973-08-13 5.118998820921875
1973-08-14 4.8864248380642366
1973-08-15 5.284915554348586
1973-08-16 4.902986597625803
1973-08-17 4.977838780807774
1973-08-18 4.688253305556129
1973-08-19 4.838304194662258
1973-08-20 4.627741790447304
1973-08-21 5.137438327255977
1973-08-22 5.271496584617694
1973-08-23 5.271996304546479
1973-08-24 5.17262050380877
1973-08-25 5.3384578914198615
1973-08-26 5.167227891551383
1973-08-27 5.290004804321227
1973-08-28 5.542646064678136
1973-08-29 5.360990796070509
1973-08-30 5.512362163493275
1973-08-31 5.475766197432962
1973-09-01 5.262347512651662
1973-09-02 5.253625179337552
1973-09-03 5.29491712115199
1973-09-04 5.474061988386667
1973-09-05 5.687093628287155
1973-09-06 5.6477323951614125
1973-09-07 5.354218306091455
1973-09-08 4.989885387723803
1973-09-09 5.129945590585656
1973-09-10 5.419274932014951
1973-09-11 5.097113681728969
1973-09-12 5.373136639582079
1973-09-13 5.4515710903168655
1973-09-14 5.284475163733257
1973-09-15 5.481831786943837
1973-09-16 5.403337650955904
1973-09-17 5.322650474460118
1973-09-18 5.601682794455342
1973-09-19 5.465828504218167
1973-09-20 5.307389735721292
1973-09-21 5.458545263429996
1973-09-22 6.226992169191155
1973-09-23 6.1588371547706
1973-09-24 5.963042789048256
1973-09-25 5.816923124992724
1973-09-26 5.912338199031076
1973-09-27 5.76998127408043
1973-09-28 5.40461545209907
1973-09-29 5.076117086266061
1973-09-30 4.983154646692583
1973-10-01 5.526389149236598
1973-10-02 5.40902656432898
1973-10-03 5.613129381881922
1973-10-04 5.907074093358369
1973-10-05 5.592684438954178
1973-10-06 5.931860874349252
1973-10-07 5.892805606125716
1973-10-08 6.078174179004737
1973-10-09 6.0535594643203945
1973-10-10 6.324748612247632
1973-10-11 6.391830584524678
1973-10-12 5.807477542462353
1973-10-13 5.606638249090866
1973-10-14 5.860651496537974
1973-10-15 5.272900118626969
1973-10-16 5.770325340196219
1973-10-17 5.511399541688912
1973-10-18 5.678936910763384
1973-10-19 5.6354797773181105
1973-10-20 6.120366241730375
1973-10-21 5.573944803368758
1973-10-22 5.104194348176608
1973-10-23 5.676059303443936
1973-10-24 5.8096001661616485
1973-10-25 5.54899964816092
1973-10-26 5.641393090389923
1973-10-27 5.616721180007729
1973-10-28 5.6333354626865315
1973-10-29 5.573014568111926
1973-10-30 6.129596334245647
1973-10-31 5.825595192007468
1973-11-01 6.0332508937336415
1973-11-02 6.001405984322052
1973-11-03 5.696928358634961
1973-11-04 5.408347480141911
1973-11-05 5.582763048588165
1973-11-06 6.040697974516619
1973-11-07 5.814534971055003
1973-11-08 5.655594948751949
1973-11-09 5.947363612813554
1973-11-10 6.173897783853894
1973-11-11 6.355975398213299
1973-11-12 5.949258044044136
1973-11-13 6.000307744147022
1973-11-14 5.943988946156156
1973-11-15 6.3930039936060945
1973-11-16 5.801988564785416
1973-11-17 5.561783174725618
1973-11-18 5.627004347310637
1973-11-19 6.087307036135346
1973-11-20 5.63702819159073
1973-11-21 5.186460598219538
1973-11-22 5.327157603204786
1973-11-23 5.653660765028115
1973-11-24 5.677645441557848
1973-11-25 5.864435933039792
1973-11-26 5.402548912257619
1973-11-27 5.1701588150080875
1973-11-28 5.099388756980843
1973-11-29 5.583810520179801
1973-11-30 5.604424467862923
1973-12-01 5.606928988760524
1973-12-02 5.657392812758676
1973-12-03 6.029413690887011
1973-12-04 5.788247360673236
1973-12-05 5.6538053033749875
1973-12-06 5.769064811741323
1973-12-07 5.375114890968507
1973-12-08 5.306983289107601
1973-12-09 5.19433173617571
1973-12-10 5.5275236090168045
1973-12-11 5.046165329205549
1973-12-12 5.235389727490354
1973-12-13 5.612306986517564
1973-12-14 5.944649621021876
1973-12-15 5.409278100053258
1973-12-16 5.158357471950564
1973-12-17 4.7694854962676025
1973-12-18 5.551416081089868
1973-12-19 5.091855087447541
1973-12-20 5.339243070352034
1973-12-21 5.823469802142071
1973-12-22 4.782262271355047
1973-12-23 5.169294602569021
1973-12-24 5.866047368544584
1973-12-25 5.86414682029835
1973-12-26 5.016188178378563
1973-12-27 4.905445212892356
1973-12-28 4.914656652500831
1973-12-29 5.416789531415049
1973-12-30 5.249681835098903
1973-12-31 5.651254903023996
1974-01-01 5.72503975494919
1974-01-02 5.701676126334941
1974-01-03 5.7522510815036485
1974-01-04 6.156883773883442
1974-01-05 5.8851445648700915
1974-01-06 5.666302822032791
1974-01-07 5.640428807705572
1974-01-08 5.863414716648064
1974-01-09 5.403743444534058
1974-01-10 5.428502891905211
1974-01-11 4.536223670972554
1974-01-12 4.480559990078845
1974-01-13 5.583201199035537
1974-01-14 4.933218567311448
1974-01-15 3.96125012335915
1974-01-16 4.457993591322635
1974-01-17 4.391632585681705
1974-01-18 3.9934916037502317
1974-01-19 4.7515108597565305
1974-01-20 4.606077850811266
1974-01-21 4.578281459195761
1974-01-22 5.088016802255666
1974-01-23 4.660765688253937
1974-01-24 5.363218194878524
1974-01-25 4.92553980498226
1974-01-26 4.728415814608621
1974-01-27 4.41945722457006
1974-01-28 4.822601510676277
1974-01-29 4.904420879850821
1974-01-30 4.704674734430475
1974-01-31 3.9996533529262095
1974-02-01 4.2103193371165215
1974-02-02 4.1166828222447585
1974-02-03 4.6871237149994665
1974-02-04 4.644362187192387
1974-02-05 4.440088937442571
1974-02-06 4.4533638102798365
1974-02-07 4.421980200712534
1974-02-08 4.548254433793765
1974-02-09 4.767148087725054
1974-02-10 4.781007426428026
1974-02-11 4.802102004729972
1974-02-12 4.471708908727602
1974-02-13 4.22193203171045
1974-02-14 4.331257402305627
1974-02-15 4.364813575839236
1974-02-16 4.739968727453416
1974-02-17 4.508797129011332
1974-02-18 4.044481066013731
1974-02-19 4.5511393292800175
1974-02-20 4.727672656278674
1974-02-21 4.664871230052487
1974-02-22 4.419045800980726
1974-02-23 4.423034244338957
1974-02-24 4.209130825649667
1974-02-25 4.735869738860349
1974-02-26 4.697532462842978
1974-02-27 4.420197382152393
1974-02-28 4.240995126451869
1974-03-01 4.643363334519098
1974-03-02 4.286404664497536
1974-03-03 4.220392780089332
1974-03-04 4.32213621395249
1974-03-05 4.482168505915267
1974-03-06 4.579519362520459
1974-03-07 4.557337206736396
1974-03-08 4.218242850880047
1974-03-09 3.993480876415314
1974-03-10 4.2346154243317224
1974-03-11 4.182714606229501
1974-03-12 4.112597529348056
1974-03-13 4.372560777819357
1974-03-14 4.17727556655009
1974-03-15 4.080371610710398
1974-03-16 4.102003744404012
1974-03-17 4.216147284287494
1974-03-18 4.612263687667086
1974-03-19 4.64819857802539
1974-03-20 4.017736463293837
1974-03-21 4.50865561079564
1974-03-22 4.324987525526121
1974-03-23 4.478828413624408
1974-03-24 4.2784014697596024
1974-03-25 4.093051214935222
1974-03-26 4.492147085237276
1974-03-27 4.446573230638762
1974-03-28 4.352244678568336
1974-03-29 4.513723294071042
1974-03-30 4.49712116750669
1974-03-31 4.688698175815987
1974-04-01 4.258344788698567
1974-04-02 4.149449723447823
1974-04-03 4.119859434866403
1974-04-04 4.431515960164192
1974-04-05 4.258578046015042
1974-04-06 4.260726258607806
1974-04-07 4.184868635686479
1974-04-08 4.240606903958119
1974-04-09 4.144894403242407
1974-04-10 3.8608412751572936
1974-04-11 3.730753593069255
1974-04-12 4.082876273664046
1974-04-13 4.088604684466132
1974-04-14 4.327178828012001
1974-04-15 4.211655448921129
1974-04-16 4.001310810282945
1974-04-17 3.821600752707005
1974-04-18 3.7714072044516973
1974-04-19 3.590183238556866
1974-04-20 3.616229700295762
1974-04-21 3.8719533943789886
1974-04-22 4.030575885108411
1974-04-23 3.996905740495068
1974-04-24 3.9042005785876652
1974-04-25 3.6075784585975876
1974-04-26 3.75862881581966
1974-04-27 3.5959947315047445
1974-04-28 4.111622321089309
1974-04-29 3.872309093943312
1974-04-30 3.670610856273245
1974-05-01 4.000649296387953
1974-05-02 3.935078760747378
1974-05-03 3.7734801200594883
1974-05-04 4.025970696941046
1974-05-05 4.131179073932973
1974-05-06 3.9657274870104766
1974-05-07 4.129774481155396
1974-05-08 3.7915397733579277
1974-05-09 3.741361442894594
1974-05-10 3.7820680236992548
1974-05-11 3.8172141940568123
1974-05-12 3.550572892116235
1974-05-13 3.503898834353085
1974-05-14 3.755821905678169
1974-05-15 3.779997073945763
1974-05-16 3.559063842528976
1974-05-17 3.8847244280265767
1974-05-18 3.9191375948498646
1974-05-19 3.903844477866555
1974-05-20 3.9582160397158015
1974-05-21 3.9094080329854553
1974-05-22 3.523023462244449
1974-05-23 3.5274956056168607
1974-05-24 3.338549727027515
1974-05-25 3.6005452050187663
1974-05-26 3.903525957066774
1974-05-27 3.871076754035929
1974-05-28 3.7607478087486657
1974-05-29 3.7685853533355353
1974-05-30 3.683561088208048
1974-05-31 3.4035029747518566
1974-06-01 3.445710275835163
1974-06-02 3.766067042295362
1974-06-03 4.222847081758424
1974-06-04 3.9540945674809587
1974-06-05 3.4305238691341042
1974-06-06 3.5553904579217295
1974-06-07 3.6490023538203147
1974-06-08 3.7925783396364268
1974-06-09 3.5751598193949845
1974-06-10 3.8689702394911407
1974-06-11 4.003331787987955
1974-06-12 4.042184682630636
1974-06-13 3.6747055081155087
1974-06-14 4.048741606421885
1974-06-15 3.909263885778823
1974-06-16 3.9009065350656296
1974-06-17 3.690021868826893
1974-06-18 4.0928887508025875
1974-06-19 3.274888483903962
1974-06-20 3.938007158680244
1974-06-21 3.555111624855788
1974-06-22 3.7927919635900125
1974-06-23 3.720937337789545
1974-06-24 3.638090273718895
1974-06-25 4.121460442543679
1974-06-26 4.127985565195145
1974-06-27 4.249792208863517
1974-06-28 3.974311221482724
1974-06-29 3.7555176091432037
1974-06-30 3.5844090854477355
1974-07-01 4.069584439206451
1974-07-02 3.9343103974693356
1974-07-03 3.8790526489511157
1974-07-04 3.920414227489891
1974-07-05 4.087737183666618
1974-07-06 3.372668990234988
1974-07-07 3.65450422931536
1974-07-08 3.487777625716324
1974-07-09 3.778676634161862
1974-07-10 3.8581319232815736
1974-07-11 3.505320491514044
1974-07-12 3.6789962554191527
1974-07-13 4.173130901705134
1974-07-14 3.8772764384446474
1974-07-15 3.746342472413508
1974-07-16 3.90940672607966
1974-07-17 3.960626347971579
1974-07-18 4.095761425888224
1974-07-19 4.030064169887588
1974-07-20 4.328353772626802
1974-07-21 4.236837568028562
1974-07-22 4.328010695348221
1974-07-23 4.3634003521171145
1974-07-24 4.396820346196218
1974-07-25 4.181379050003674
1974-07-26 4.3876795752706315
1974-07-27 4.5929310469864415
1974-07-28 4.4907811819537296
1974-07-29 4.5107730683583815
1974-07-30 4.694596502990403
1974-07-31 4.655564899491885
1974-08-01 4.414776712431402
1974-08-02 4.538691458679912
1974-08-03 4.2491431178014905
1974-08-04 4.678654418097646
1974-08-05 4.986344518779112
1974-08-06 5.0752110697685975
