1973-01-01,nan
1973-01-02,nan
1973-01-03,nan
1973-01-04,nan
1973-01-05,nan
1973-01-06,nan
1973-01-07,nan
1973-01-08,nan
1973-01-09,nan
1973-01-10,1.589
1973-01-11,111.92
1973-01-12,23.904
1973-01-13,13.267000000000001
1973-01-14,8.414
1973-01-15,5.212000000000001
1973-01-16,2.947
1973-01-17,2.199
1973-01-18,2.199
1973-01-19,1.8780000000000001
1973-01-20,1.4569999999999999
1973-01-21,1.3319999999999999
1973-01-22,1.104
1973-01-23,1.001
1973-01-24,1.215
1973-01-25,1.104
1973-01-26,1.001
1973-01-27,0.904
1973-01-28,0.73
1973-01-29,0.904
1973-01-30,1.215
1973-01-31,2.7460000000000004
1973-02-01,2.555
1973-02-02,2.7460000000000004
1973-02-03,1.8780000000000001
1973-02-04,2.199
1973-02-05,1.3319999999999999
1973-02-06,1.215
1973-02-07,1.104
1973-02-08,1.104
1973-02-09,1.001
1973-02-10,0.8140000000000001
1973-02-11,0.8140000000000001
1973-02-12,0.73
1973-02-13,0.6509999999999999
1973-02-14,0.904
1973-02-15,0.73
1973-02-16,0.6509999999999999
1973-02-17,0.8140000000000001
1973-02-18,1.001
1973-02-19,1.589
1973-02-20,1.589
1973-02-21,1.215
1973-02-22,0.904
1973-02-23,0.73
1973-02-24,0.73
1973-02-25,1.001
1973-02-26,4.099
1973-02-27,4.917
1973-02-28,2.555
1973-03-01,1.589
1973-03-02,1.3319999999999999
1973-03-03,1.589
1973-03-04,2.199
1973-03-05,1.215
1973-03-06,0.904
1973-03-07,1.104
1973-03-08,1.001
1973-03-09,0.904
1973-03-10,0.73
1973-03-11,0.73
1973-03-12,1.3319999999999999
1973-03-13,25.754
1973-03-14,15.638
1973-03-15,12.714
1973-03-16,6.51
1973-03-17,3.8489999999999998
1973-03-18,2.947
1973-03-19,2.7460000000000004
1973-03-20,2.555
1973-03-21,2.199
1973-03-22,2.7460000000000004
1973-03-23,6.51
1973-03-24,6.865
1973-03-25,5.837000000000001
1973-03-26,26.386
1973-03-27,23.904
1973-03-28,10.657
1973-03-29,6.865
1973-03-30,6.865
1973-03-31,19.315
1973-04-01,45.602
1973-04-02,35.325
1973-04-03,23.303
1973-04-04,18.776
1973-04-05,6.865
1973-04-06,10.18
1973-04-07,24.513
1973-04-08,54.423
1973-04-09,39.902
1973-04-10,68.117
1973-04-11,114.604
1973-04-12,231.13400000000001
1973-04-13,175.15400000000002
1973-04-14,269.377
1973-04-15,235.018
1973-04-16,342.944
1973-04-17,422.985
1973-04-18,379.394
1973-04-19,369.49
1973-04-20,233.072
1973-04-21,147.81799999999998
1973-04-22,92.82600000000001
1973-04-23,76.65
1973-04-24,63.04600000000001
1973-04-25,50.799
1973-04-26,47.303000000000004
1973-04-27,81.11
1973-04-28,497.217
1973-04-29,894.1669999999999
1973-04-30,599.4540000000001
1973-05-01,195.882
1973-05-02,183.64700000000002
1973-05-03,170.158
1973-05-04,157.195
1973-05-05,109.26799999999999
1973-05-06,72.319
1973-05-07,52.595
1973-05-08,49.035
1973-05-09,48.165
1973-05-10,46.448
1973-05-11,51.693000000000005
1973-05-12,43.111000000000004
1973-05-13,43.111000000000004
1973-05-14,36.068000000000005
1973-05-15,31.729
1973-05-16,28.331
1973-05-17,26.386
1973-05-18,24.513
1973-05-19,22.71
1973-05-20,20.415
1973-05-21,18.776
1973-05-22,18.245
1973-05-23,16.7
1973-05-24,16.272000000000002
1973-05-25,16.272000000000002
1973-05-26,16.272000000000002
1973-05-27,15.020999999999999
1973-05-28,14.42
1973-05-29,26.386
1973-05-30,18.776
1973-05-31,16.272000000000002
1973-06-01,13.835
1973-06-02,12.714
1973-06-03,11.655
1973-06-04,10.657
1973-06-05,9.717
1973-06-06,9.717
1973-06-07,9.269
1973-06-08,8.834
1973-06-09,8.414
1973-06-10,8.414
1973-06-11,8.007
1973-06-12,7.232
1973-06-13,7.232
1973-06-14,7.232
1973-06-15,6.865
1973-06-16,6.865
1973-06-17,6.865
1973-06-18,7.232
1973-06-19,10.657
1973-06-20,10.18
1973-06-21,10.18
1973-06-22,8.414
1973-06-23,7.6129999999999995
1973-06-24,7.232
1973-06-25,6.51
1973-06-26,6.167000000000001
1973-06-27,5.837000000000001
1973-06-28,6.167000000000001
1973-06-29,6.167000000000001
1973-06-30,5.837000000000001
1973-07-01,5.837000000000001
1973-07-02,5.837000000000001
1973-07-03,5.837000000000001
1973-07-04,5.518
1973-07-05,5.212000000000001
1973-07-06,5.212000000000001
1973-07-07,4.917
1973-07-08,4.917
1973-07-09,4.633
1973-07-10,4.361000000000001
1973-07-11,4.361000000000001
1973-07-12,4.099
1973-07-13,3.8489999999999998
1973-07-14,3.8489999999999998
1973-07-15,4.099
1973-07-16,3.8489999999999998
1973-07-17,3.8489999999999998
1973-07-18,3.608
1973-07-19,3.608
1973-07-20,3.378
1973-07-21,2.947
1973-07-22,2.947
1973-07-23,2.947
1973-07-24,2.7460000000000004
1973-07-25,2.7460000000000004
1973-07-26,23.303
1973-07-27,12.714
1973-07-28,8.834
1973-07-29,7.6129999999999995
1973-07-30,6.51
1973-07-31,5.518
1973-08-01,4.917
1973-08-02,4.361000000000001
1973-08-03,3.8489999999999998
1973-08-04,3.8489999999999998
1973-08-05,3.8489999999999998
1973-08-06,3.378
1973-08-07,3.158
1973-08-08,2.947
1973-08-09,2.7460000000000004
1973-08-10,2.555
1973-08-11,2.555
1973-08-12,2.555
1973-08-13,2.372
1973-08-14,2.372
1973-08-15,2.0340000000000003
1973-08-16,2.0340000000000003
1973-08-17,2.0340000000000003
1973-08-18,1.8780000000000001
1973-08-19,1.8780000000000001
1973-08-20,1.589
1973-08-21,1.589
1973-08-22,1.4569999999999999
1973-08-23,1.3319999999999999
1973-08-24,1.3319999999999999
1973-08-25,1.215
1973-08-26,1.215
1973-08-27,1.104
1973-08-28,1.104
1973-08-29,1.001
1973-08-30,0.904
1973-08-31,0.73
1973-09-01,0.73
1973-09-02,0.73
1973-09-03,0.73
1973-09-04,0.73
1973-09-05,0.6509999999999999
1973-09-06,0.6509999999999999
1973-09-07,0.579
1973-09-08,0.512
1973-09-09,0.512
1973-09-10,0.451
1973-09-11,0.451
1973-09-12,0.395
1973-09-13,0.395
1973-09-14,0.34299999999999997
1973-09-15,0.29600000000000004
1973-09-16,0.254
1973-09-17,0.254
1973-09-18,0.29600000000000004
1973-09-19,0.395
1973-09-20,0.29600000000000004
1973-09-21,0.29600000000000004
1973-09-22,0.254
1973-09-23,0.254
1973-09-24,0.254
1973-09-25,0.21600000000000003
1973-09-26,0.21600000000000003
1973-09-27,0.182
1973-09-28,0.182
1973-09-29,0.182
1973-09-30,0.182
1973-10-01,0.182
1973-10-02,0.182
1973-10-03,0.182
1973-10-04,0.182
1973-10-05,0.182
1973-10-06,0.152
1973-10-07,0.152
1973-10-08,0.125
1973-10-09,0.102
1973-10-10,0.081
1973-10-11,0.081
1973-10-12,0.081
1973-10-13,0.081
1973-10-14,0.064
1973-10-15,0.064
1973-10-16,0.081
1973-10-17,0.102
1973-10-18,0.125
1973-10-19,0.125
1973-10-20,0.125
1973-10-21,0.102
1973-10-22,0.102
1973-10-23,0.081
1973-10-24,0.064
1973-10-25,0.049
1973-10-26,0.027000000000000003
1973-10-27,0.027000000000000003
1973-10-28,0.027000000000000003
1973-10-29,0.027000000000000003
1973-10-30,0.027000000000000003
1973-10-31,0.027000000000000003
1973-11-01,0.027000000000000003
1973-11-02,0.027000000000000003
1973-11-03,0.027000000000000003
1973-11-04,0.027000000000000003
1973-11-05,0.027000000000000003
1973-11-06,0.027000000000000003
1973-11-07,0.027000000000000003
1973-11-08,0.019
1973-11-09,0.019
1973-11-10,0.019
1973-11-11,0.019
1973-11-12,0.019
1973-11-13,0.019
1973-11-14,0.019
1973-11-15,0.027000000000000003
1973-11-16,0.027000000000000003
1973-11-17,0.027000000000000003
1973-11-18,0.027000000000000003
1973-11-19,0.027000000000000003
1973-11-20,0.027000000000000003
1973-11-21,0.027000000000000003
1973-11-22,0.027000000000000003
1973-11-23,0.027000000000000003
1973-11-24,0.027000000000000003
1973-11-25,0.027000000000000003
1973-11-26,0.027000000000000003
1973-11-27,0.027000000000000003
1973-11-28,0.027000000000000003
1973-11-29,0.027000000000000003
1973-11-30,0.027000000000000003
1973-12-01,0.027000000000000003
1973-12-02,0.027000000000000003
1973-12-03,0.027000000000000003
1973-12-04,0.027000000000000003
1973-12-05,0.027000000000000003
1973-12-06,0.027000000000000003
1973-12-07,0.027000000000000003
1973-12-08,0.027000000000000003
1973-12-09,0.027000000000000003
1973-12-10,0.027000000000000003
1973-12-11,0.027000000000000003
1973-12-12,0.027000000000000003
1973-12-13,0.027000000000000003
1973-12-14,0.027000000000000003
1973-12-15,0.027000000000000003
1973-12-16,0.027000000000000003
1973-12-17,0.027000000000000003
1973-12-18,0.027000000000000003
